boardid,trade_date,secid,futures_open,futures_low,futures_high,futures_close,open_interest_value_rub,turnover_rub,volume_contracts,open_interest_contracts,futures_settle_price,swaprate,futures_wap_price,change,qty,futures_num_trades,shortname,assetcode,futures_price,shortname_meta,expiry_date,first_trade_date,last_trade_date,spot_open,spot_low,spot_high,spot_close,spot_wap_price,spot_num_trades,spot_price,spot_log_return,spot_volatility_20d_ann,days_to_maturity,ttm_years,rub_rate_tenor,rub_rate_pct,rub_tenor_distance_days,rub_rate_observation_date,cny_rate_tenor,cny_rate_pct,cny_tenor_distance_days,cny_rate_observation_date,theoretical_futures_price,basis_rub_per_cny,basis_pct,log_basis,futures_log_return
RFUD,2026-04-10,CRZ6,11.793,11.744,11.82,11.774,4737377920.0,104362321.0,8863.0,402496,11.77,0.0,11.771,-0.38,1.0,802,CNY-12.26,CNY,11.77,CNY-12.26,2026-12-17,2025-06-05,2026-12-17,11.29,11.207,11.296,11.2355,11.2451,127129,11.2451,-0.010315571771200016,0.19268593996763192,251,0.6876712328767123,RUSFAR3M,14.48,161,2026-04-10,RUSFARCN1W,1.57,244.0,2026-04-10,12.289077188372156,-0.5190771883721563,-4.223890699159281,-0.043156913105199056,-0.0053383171302363586
RFUD,2026-04-10,CRH7,11.923,11.875,11.96,11.914,824169618.0,7941612.0,667.0,69078,11.931,0.0,11.906,-0.28,1.0,118,CNY-3.27,CNY,11.931,CNY-3.27,2027-03-18,2025-09-10,2027-03-18,11.29,11.207,11.296,11.2355,11.2451,127129,11.2451,-0.010315571771200016,0.19268593996763192,342,0.936986301369863,RUSFAR3M,14.48,252,2026-04-10,RUSFARCN1W,1.57,335.0,2026-04-10,12.691054938085035,-0.7600549380850357,-5.988902749165161,-0.06175735482618698,-0.0033470033755698125
RFUD,2026-04-10,CRM7,12.144,12.09,12.153,12.147,44918408.0,1515943.0,125.0,3704,12.127,0.0,12.128,-0.02,3.0,44,CNY-6.27,CNY,12.127,CNY-6.27,2027-06-17,2025-12-05,2027-06-17,11.29,11.207,11.296,11.2355,11.2451,127129,11.2451,-0.010315571771200016,0.19268593996763192,433,1.1863013698630136,RUSFAR3M,14.48,343,2026-04-10,RUSFARCN1W,1.57,426.0,2026-04-10,13.106181446552322,-0.979181446552321,-7.471142151857679,-0.07764961338766109,-0.005099533999044503
RFUD,2026-04-10,CRU7,12.394,12.352,12.409,12.409,14468894.0,421150.0,34.0,1166,12.409,0.0,12.387,0.16,1.0,16,CNY-9.27,CNY,12.409,CNY-9.27,2027-09-16,2026-03-06,2027-09-16,11.29,11.207,11.296,11.2355,11.2451,127129,11.2451,-0.010315571771200016,0.19268593996763192,524,1.4356164383561645,RUSFAR3M,14.48,434,2026-04-10,RUSFARCN1W,1.57,517.0,2026-04-10,13.534886811850107,-1.1258868118501066,-8.318405816769497,-0.086848544612299,0.0007255431814914282
RFUD,2026-04-13,CRM6,11.375,11.266,11.376,11.31,535216565520.0,72741849691.0,6428050.0,47197228,11.34,0.0,11.316,-0.85,1.0,173175,CNY-6.26,CNY,11.34,CNY-6.26,2026-06-18,2024-12-06,2026-06-18,11.177,11.0985,11.1845,11.175,11.1363,78217,11.1363,-0.009722435328630485,0.19005868959844613,66,0.18082191780821918,RUSFAR3M,14.47,24,2026-04-13,RUSFARCN1W,3.21,59.0,2026-04-13,11.365365203380017,-0.025365203380017576,-0.2231798356332101,-0.0022342925299698897,-0.005890903746154752
RFUD,2026-04-13,CRU6,11.607,11.495,11.607,11.526,25991357700.0,1069145196.0,92691.0,2250334,11.55,0.0,11.53,-0.92,2.0,7489,CNY-9.26,CNY,11.55,CNY-9.26,2026-09-17,2025-03-07,2026-09-17,11.177,11.0985,11.1845,11.175,11.1363,78217,11.1363,-0.009722435328630485,0.19005868959844613,157,0.4301369863013699,RUSFAR3M,14.47,67,2026-04-13,RUSFARCN1W,3.21,150.0,2026-04-13,11.688944347824778,-0.13894434782477738,-1.1886817465311472,-0.011958030574102007,-0.006902529562770265
RFUD,2026-04-13,CRZ6,11.733,11.645,11.746,11.681,4702653060.0,80563999.0,6898.0,402108,11.695,0.0,11.679,-0.79,1.0,779,CNY-12.26,CNY,11.695,CNY-12.26,2026-12-17,2025-06-05,2026-12-17,11.177,11.0985,11.1845,11.175,11.1363,78217,11.1363,-0.009722435328630485,0.19005868959844613,248,0.6794520547945205,RUSFAR3M,14.47,158,2026-04-13,RUSFARCN1W,3.21,241.0,2026-04-13,12.021735995418004,-0.32673599541800336,-2.7178769816816506,-0.027554944218090897,-0.006392521236043169
RFUD,2026-04-13,CRH7,11.901,11.811,11.901,11.845,817695298.0,5712956.0,482.0,68998,11.851,0.0,11.853,-0.58,1.0,125,CNY-3.27,CNY,11.851,CNY-3.27,2027-03-18,2025-09-10,2027-03-18,11.177,11.0985,11.1845,11.175,11.1363,78217,11.1363,-0.009722435328630485,0.19005868959844613,339,0.9287671232876712,RUSFAR3M,14.47,249,2026-04-13,RUSFARCN1W,3.21,332.0,2026-04-13,12.364002431958141,-0.5130024319581405,-4.149161525819063,-0.04237696876025046,-0.006727802687351403
RFUD,2026-04-13,CRM7,12.093,12.02,12.093,12.031,44635014.0,2218535.0,184.0,3702,12.057,0.0,12.057,-0.96,1.0,51,CNY-6.27,CNY,12.057,CNY-6.27,2027-06-17,2025-12-05,2027-06-17,11.177,11.0985,11.1845,11.175,11.1363,78217,11.1363,-0.009722435328630485,0.19005868959844613,430,1.178082191780822,RUSFAR3M,14.47,340,2026-04-13,RUSFARCN1W,3.21,423.0,2026-04-13,12.716013410686408,-0.6590134106864074,-5.182547307889587,-0.053216693543717164,-0.005788967539481327
RFUD,2026-04-13,CRU7,12.346,12.263,12.346,12.329,14408550.0,369022.0,30.0,1170,12.315,0.0,12.301,-0.65,1.0,15,CNY-9.27,CNY,12.315,CNY-9.27,2027-09-16,2026-03-06,2027-09-16,11.177,11.0985,11.1845,11.175,11.1363,78217,11.1363,-0.009722435328630485,0.19005868959844613,521,1.4273972602739726,RUSFAR3M,14.47,431,2026-04-13,RUSFARCN1W,3.21,514.0,2026-04-13,13.078046364889614,-0.7630463648896146,-5.834559257552037,-0.06011694281871843,-0.007603984219981541
RFUD,2026-04-14,CRM6,11.32,11.19,11.339,11.194,533106234348.0,92861476224.0,8249432.0,47552068,11.211,0.0,11.257,-1.03,14.0,198002,CNY-6.26,CNY,11.211,CNY-6.26,2026-06-18,2024-12-06,2026-06-18,11.151,11.04,11.1605,11.047,11.0873,92437,11.0873,-0.004409733742819721,0.18039792565441132,65,0.1780821917808219,RUSFAR3M,14.42,25,2026-04-14,RUSFARCN1W,2.28,58.0,2026-04-14,11.329608126819828,-0.11860812681982758,-1.0468864014727433,-0.010524048052286312,-0.011440859128149405
RFUD,2026-04-14,CRU6,11.533,11.37,11.552,11.37,27992821410.0,2404424481.0,210157.0,2459610,11.381,0.0,11.438,-1.35,5.0,14488,CNY-9.26,CNY,11.381,CNY-9.26,2026-09-17,2025-03-07,2026-09-17,11.151,11.04,11.1605,11.047,11.0873,92437,11.0873,-0.004409733742819721,0.18039792565441132,156,0.4273972602739726,RUSFAR3M,14.42,66,2026-04-14,RUSFARCN1W,2.28,149.0,2026-04-14,11.677761849207792,-0.29676184920779214,-2.5412562187841172,-0.025741038239058496,-0.014740138668050129
RFUD,2026-04-14,CRZ6,11.67,11.534,11.699,11.555,4655702174.0,85954609.0,7404.0,403126,11.549,0.0,11.6,-1.08,2.0,907,CNY-12.26,CNY,11.549,CNY-12.26,2026-12-17,2025-06-05,2026-12-17,11.151,11.04,11.1605,11.047,11.0873,92437,11.0873,-0.004409733742819721,0.18039792565441132,247,0.6767123287671233,RUSFAR3M,14.42,157,2026-04-14,RUSFARCN1W,2.28,240.0,2026-04-14,12.036614177677786,-0.48761417767778603,-4.0510908672480275,-0.04135433272092939,-0.012562546903192029
RFUD,2026-04-14,CRH7,11.845,11.72,11.845,11.73,809944044.0,5512124.0,468.0,68996,11.739,0.0,11.778,-0.97,9.0,126,CNY-3.27,CNY,11.739,CNY-3.27,2027-03-18,2025-09-10,2027-03-18,11.151,11.04,11.1605,11.047,11.0873,92437,11.0873,-0.004409733742819721,0.18039792565441132,338,0.9260273972602739,RUSFAR3M,14.42,248,2026-04-14,RUSFARCN1W,2.28,331.0,2026-04-14,12.406493875545372,-0.6674938755453717,-5.380197517858602,-0.055303403272562994,-0.009495620309926345
RFUD,2026-04-14,CRM7,12.025,11.945,12.025,11.945,45505600.0,1461517.0,122.0,3808,11.95,0.0,11.98,-0.72,2.0,51,CNY-6.27,CNY,11.95,CNY-6.27,2027-06-17,2025-12-05,2027-06-17,11.151,11.04,11.1605,11.047,11.0873,92437,11.0873,-0.004409733742819721,0.18039792565441132,429,1.1753424657534246,RUSFAR3M,14.42,339,2026-04-14,RUSFARCN1W,2.28,422.0,2026-04-14,12.787739808873788,-0.8377398088737884,-6.5511170964900005,-0.06775560610649717,-0.008914125757653935
RFUD,2026-04-14,CRU7,12.287,12.19,12.287,12.226,14500036.0,183404.0,15.0,1186,12.226,0.0,12.227,-0.84,7.0,7,CNY-9.27,CNY,12.226,CNY-9.27,2027-09-16,2026-03-06,2027-09-16,11.151,11.04,11.1605,11.047,11.0873,92437,11.0873,-0.004409733742819721,0.18039792565441132,520,1.4246575342465753,RUSFAR3M,14.42,430,2026-04-14,RUSFARCN1W,2.28,513.0,2026-04-14,13.180701256926787,-0.9547012569267856,-7.243174989836496,-0.07518890219255137,-0.007253199965967294
RFUD,2026-04-15,CRM6,11.19,11.15,11.338,11.268,506962862752.0,122456320506.0,10891322.0,44971424,11.273,0.0,11.243,0.66,1.0,296017,CNY-6.26,CNY,11.273,CNY-6.26,2026-06-18,2024-12-06,2026-06-18,11.0275,10.96,11.156,11.061,11.0537,124487,11.0537,-0.003035095595777193,0.16208695345836635,64,0.17534246575342466,RUSFAR3M,14.43,26,2026-04-15,RUSFARCN1W,1.3,57.0,2026-04-15,11.31113545851884,-0.03813545851884115,-0.3371496934034143,-0.0033771932368041693,0.005515046890937292
RFUD,2026-04-15,CRU6,11.372,11.323,11.505,11.448,28096467840.0,1003110405.0,87881.0,2454912,11.445,0.0,11.415,0.69,3.0,9036,CNY-9.26,CNY,11.445,CNY-9.26,2026-09-17,2025-03-07,2026-09-17,11.0275,10.96,11.156,11.061,11.0537,124487,11.0537,-0.003035095595777193,0.16208695345836635,155,0.4246575342465753,RUSFAR3M,14.43,65,2026-04-15,RUSFARCN1W,1.3,148.0,2026-04-15,11.687533346560112,-0.24253334656011205,-2.075145707554235,-0.020969794387818944,0.005607655104777454
RFUD,2026-04-15,CRZ6,11.555,11.482,11.659,11.6,4680498074.0,108356143.0,9371.0,403526,11.599,0.0,11.564,0.39,1.0,1193,CNY-12.26,CNY,11.599,CNY-12.26,2026-12-17,2025-06-05,2026-12-17,11.0275,10.96,11.156,11.061,11.0537,124487,11.0537,-0.003035095595777193,0.16208695345836635,246,0.673972602739726,RUSFAR3M,14.43,156,2026-04-15,RUSFARCN1W,1.3,239.0,2026-04-15,12.076456535057869,-0.47745653505786834,-3.953614486764519,-0.040338928785760536,0.00432003436678885
RFUD,2026-04-15,CRH7,11.727,11.68,11.836,11.783,810848256.0,10543630.0,897.0,68856,11.776,0.0,11.754,0.45,1.0,155,CNY-3.27,CNY,11.776,CNY-3.27,2027-03-18,2025-09-10,2027-03-18,11.0275,10.96,11.156,11.061,11.0537,124487,11.0537,-0.003035095595777193,0.16208695345836635,337,0.9232876712328767,RUSFAR3M,14.43,247,2026-04-15,RUSFARCN1W,1.3,330.0,2026-04-15,12.478321825371811,-0.7023218253718113,-5.628335566276233,-0.05792932279212992,0.003146930090135225
RFUD,2026-04-15,CRM7,11.885,11.885,12.029,11.942,45975402.0,2498008.0,209.0,3838,11.979,0.0,11.952,-0.03,2.0,49,CNY-6.27,CNY,11.979,CNY-6.27,2027-06-17,2025-12-05,2027-06-17,11.0275,10.96,11.156,11.061,11.0537,124487,11.0537,-0.003035095595777193,0.16208695345836635,428,1.1726027397260275,RUSFAR3M,14.43,338,2026-04-15,RUSFARCN1W,1.3,421.0,2026-04-15,12.893559888658546,-0.9145598886585464,-7.0931526789821095,-0.07357283652260713,0.0024238383716741474
RFUD,2026-04-15,CRU7,12.202,12.157,12.275,12.275,14823368.0,244370.0,20.0,1208,12.271,0.0,12.219,0.4,2.0,14,CNY-9.27,CNY,12.271,CNY-9.27,2027-09-16,2026-03-06,2027-09-16,11.0275,10.96,11.156,11.061,11.0537,124487,11.0537,-0.003035095595777193,0.16208695345836635,519,1.4219178082191781,RUSFAR3M,14.43,429,2026-04-15,RUSFARCN1W,1.3,512.0,2026-04-15,13.322615727413416,-1.0516157274134148,-7.8934628824394215,-0.08222426677054093,0.003673923387876865
RFUD,2026-04-16,CRM6,11.275,11.228,11.428,11.33,478780557048.0,138381203232.0,12185852.0,42317532,11.314,0.0,11.359,0.55,5.0,274807,CNY-6.26,CNY,11.314,CNY-6.26,2026-06-18,2024-12-06,2026-06-18,11.09,11.05,11.2265,11.1235,11.1665,132668,11.1665,0.010153011132618683,0.14086152018537804,63,0.1726027397260274,RUSFAR3M,14.33,27,2026-04-16,RUSFARCN1W,1.28,56.0,2026-04-16,11.420875696159007,-0.1068756961590065,-0.9357924821382149,-0.009401985291674964,0.0036304108585700767
RFUD,2026-04-16,CRU6,11.466,11.407,11.608,11.51,28713480980.0,1268823298.0,109993.0,2498780,11.491,0.0,11.536,0.54,4.0,10766,CNY-9.26,CNY,11.491,CNY-9.26,2026-09-17,2025-03-07,2026-09-17,11.09,11.05,11.2265,11.1235,11.1665,132668,11.1665,0.010153011132618683,0.14086152018537804,154,0.42191780821917807,RUSFAR3M,14.33,64,2026-04-16,RUSFARCN1W,1.28,147.0,2026-04-16,11.798571899141917,-0.3075718991419176,-2.6068570143161702,-0.02641437837549837,0.004011166870966587
RFUD,2026-04-16,CRZ6,11.608,11.565,11.772,11.679,4715132980.0,110323881.0,9446.0,404212,11.665,0.0,11.681,0.68,1.0,1122,CNY-12.26,CNY,11.665,CNY-12.26,2026-12-17,2025-06-05,2026-12-17,11.09,11.05,11.2265,11.1235,11.1665,132668,11.1665,0.010153011132618683,0.14086152018537804,245,0.6712328767123288,RUSFAR3M,14.33,155,2026-04-16,RUSFARCN1W,1.28,238.0,2026-04-16,12.18875877495438,-0.5237587749543806,-4.297064078670643,-0.04392120961595795,0.0056740179736540775
RFUD,2026-04-16,CRH7,11.808,11.795,11.941,11.838,816279808.0,4685719.0,394.0,68896,11.848,0.0,11.893,0.47,2.0,134,CNY-3.27,CNY,11.848,CNY-3.27,2027-03-18,2025-09-10,2027-03-18,11.09,11.05,11.2265,11.1235,11.1665,132668,11.1665,0.010153011132618683,0.14086152018537804,336,0.9205479452054794,RUSFAR3M,14.33,246,2026-04-16,RUSFARCN1W,1.28,329.0,2026-04-16,12.5918493987253,-0.743849398725299,-5.9073879870307255,-0.060890654562209365,0.006095514978976979
RFUD,2026-04-16,CRM7,12.01,11.973,12.108,12.023,46396350.0,1505258.0,125.0,3850,12.051,0.0,12.042,0.68,3.0,43,CNY-6.27,CNY,12.051,CNY-6.27,2027-06-17,2025-12-05,2027-06-17,11.09,11.05,11.2265,11.1235,11.1665,132668,11.1665,0.010153011132618683,0.14086152018537804,427,1.16986301369863,RUSFAR3M,14.33,337,2026-04-16,RUSFARCN1W,1.28,420.0,2026-04-16,13.008270506261796,-0.9572705062617963,-7.358937575913682,-0.07643770392080845,0.005992527296061034
RFUD,2026-04-16,CRU7,12.305,12.305,12.532,12.532,15412800.0,286310.0,23.0,1248,12.35,0.0,12.448,2.09,4.0,9,CNY-9.27,CNY,12.35,CNY-9.27,2027-09-16,2026-03-06,2027-09-16,11.09,11.05,11.2265,11.1235,11.1665,132668,11.1665,0.010153011132618683,0.14086152018537804,518,1.4191780821917808,RUSFAR3M,14.33,428,2026-04-16,RUSFARCN1W,1.28,511.0,2026-04-16,13.438462945817202,-1.0884629458172022,-8.099608937464032,-0.0844649013304334,0.006417308079575523
RFUD,2026-04-17,CRM6,11.329,11.26,11.381,11.301,478154916464.0,75460944541.0,6670257.0,42359578,11.288,0.0,11.313,-0.26,1.0,173015,CNY-6.26,CNY,11.288,CNY-6.26,2026-06-18,2024-12-06,2026-06-18,11.1365,11.074,11.193,11.111,11.1376,85624,11.1376,-0.0025914532461270845,0.13341630630958093,62,0.16986301369863013,RUSFAR3M,14.29,28,2026-04-17,RUSFARCN1W,0.94,55.0,2026-04-17,11.39304958295719,-0.10504958295718936,-0.9220497303402642,-0.00926326921051948,-0.0023006823704512236
RFUD,2026-04-17,CRU6,11.577,11.442,11.577,11.487,28801021748.0,670010214.0,58327.0,2511644,11.467,0.0,11.487,-0.2,5.0,5823,CNY-9.26,CNY,11.467,CNY-9.26,2026-09-17,2025-03-07,2026-09-17,11.1365,11.074,11.193,11.111,11.1376,85624,11.1376,-0.0025914532461270845,0.13341630630958093,153,0.4191780821917808,RUSFAR3M,14.29,63,2026-04-17,RUSFARCN1W,0.94,146.0,2026-04-17,11.778632034831574,-0.31163203483157353,-2.6457404723232756,-0.02681370034870038,-0.0020907752193295437
RFUD,2026-04-17,CRZ6,11.75,11.617,11.75,11.668,4708936960.0,73227042.0,6283.0,404270,11.648,0.0,11.655,-0.09,10.0,632,CNY-12.26,CNY,11.648,CNY-12.26,2026-12-17,2025-06-05,2026-12-17,11.1365,11.074,11.193,11.111,11.1376,85624,11.1376,-0.0025914532461270845,0.13341630630958093,244,0.6684931506849315,RUSFAR3M,14.29,154,2026-04-17,RUSFARCN1W,0.94,237.0,2026-04-17,12.177264006600605,-0.5292640066006058,-4.346329407933685,-0.04443611559437325,-0.0014584140190629924
RFUD,2026-04-17,CRH7,11.858,11.836,11.919,11.85,817484100.0,12032450.0,1014.0,68986,11.85,0.0,11.866,0.1,5.0,156,CNY-3.27,CNY,11.85,CNY-3.27,2027-03-18,2025-09-10,2027-03-18,11.1365,11.074,11.193,11.111,11.1376,85624,11.1376,-0.0025914532461270845,0.13341630630958093,335,0.9178082191780822,RUSFAR3M,14.29,245,2026-04-17,RUSFARCN1W,0.94,328.0,2026-04-17,12.589387141727702,-0.7393871417277023,-5.873098772830595,-0.06052630111139888,0.00016879061564267772
RFUD,2026-04-17,CRM7,12.056,12.026,12.071,12.071,46361700.0,493762.0,41.0,3850,12.042,0.0,12.043,0.4,2.0,18,CNY-6.27,CNY,12.042,CNY-6.27,2027-06-17,2025-12-05,2027-06-17,11.1365,11.074,11.193,11.111,11.1376,85624,11.1376,-0.0025914532461270845,0.13341630630958093,426,1.167123287671233,RUSFAR3M,14.29,336,2026-04-17,RUSFARCN1W,0.94,419.0,2026-04-17,13.015458030505778,-0.9734580305057783,-7.4792452806822185,-0.07773719129411867,-0.0007471050029987936
RFUD,2026-04-17,CRU7,12.328,12.088,12.328,12.311,15485980.0,171527.0,14.0,1258,12.31,0.0,12.252,-1.76,1.0,6,CNY-9.27,CNY,12.31,CNY-9.27,2027-09-16,2026-03-06,2027-09-16,11.1365,11.074,11.193,11.111,11.1376,85624,11.1376,-0.0025914532461270845,0.13341630630958093,517,1.4164383561643836,RUSFAR3M,14.29,427,2026-04-17,RUSFARCN1W,0.94,510.0,2026-04-17,13.455948715912589,-1.1459487159125885,-8.516298182360229,-0.08900935178384808,-0.0032441228776241005
RFUD,2026-04-20,CRM6,11.282,11.136,11.293,11.155,472427847940.0,69050282228.0,6163539.0,42245180,11.183,0.0,11.203,-1.29,10.0,184223,CNY-6.26,CNY,11.183,CNY-6.26,2026-06-18,2024-12-06,2026-06-18,11.0775,10.99,11.1,10.998,11.0329,52891,11.0329,-0.009445053413108973,0.11070866599013347,59,0.16164383561643836,RUSFAR1M,14.29,29,2026-04-20,RUSFARCN1W,0.88,52.0,2026-04-20,11.274664810356125,-0.09166481035612506,-0.8130158359291366,-0.008163388329269135,-0.009345446504461563
RFUD,2026-04-20,CRU6,11.465,11.333,11.468,11.347,28959412740.0,772133588.0,67747.0,2547002,11.37,0.0,11.389,-1.22,2.0,6768,CNY-9.26,CNY,11.37,CNY-9.26,2026-09-17,2025-03-07,2026-09-17,11.0775,10.99,11.1,10.998,11.0329,52891,11.0329,-0.009445053413108973,0.11070866599013347,150,0.410958904109589,RUSFAR3M,14.26,60,2026-04-20,RUSFARCN1W,0.88,143.0,2026-04-20,11.656547267829868,-0.28654726782986906,-2.4582516696062466,-0.024889711626574496,-0.008495037293722696
RFUD,2026-04-20,CRZ6,11.623,11.52,11.63,11.529,4714855980.0,78464299.0,6777.0,408036,11.555,0.0,11.571,-1.19,2.0,806,CNY-12.26,CNY,11.555,CNY-12.26,2026-12-17,2025-06-05,2026-12-17,11.0775,10.99,11.1,10.998,11.0329,52891,11.0329,-0.009445053413108973,0.11070866599013347,241,0.6602739726027397,RUSFAR3M,14.26,151,2026-04-20,RUSFARCN1W,0.88,234.0,2026-04-20,12.05194883075564,-0.49694883075564,-4.1233898163213665,-0.04210813182705882,-0.008016247727986148
RFUD,2026-04-20,CRH7,11.787,11.686,11.81,11.757,810718840.0,3466661.0,295.0,68968,11.755,0.0,11.751,-0.79,2.0,112,CNY-3.27,CNY,11.755,CNY-3.27,2027-03-18,2025-09-10,2027-03-18,11.0775,10.99,11.1,10.998,11.0329,52891,11.0329,-0.009445053413108973,0.11070866599013347,332,0.9095890410958904,RUSFAR3M,14.26,242,2026-04-20,RUSFARCN1W,0.88,325.0,2026-04-20,12.46076280409522,-0.7057628040952189,-5.663881218116683,-0.05830604972575338,-0.008049185589107388
RFUD,2026-04-20,CRM7,12.01,11.922,12.017,11.956,44069420.0,1900285.0,159.0,3694,11.93,0.0,11.951,-0.95,1.0,30,CNY-6.27,CNY,11.93,CNY-6.27,2027-06-17,2025-12-05,2027-06-17,11.0775,10.99,11.1,10.998,11.0329,52891,11.0329,-0.009445053413108973,0.11070866599013347,423,1.158904109589041,RUSFAR3M,14.26,333,2026-04-20,RUSFARCN1W,0.88,416.0,2026-04-20,12.883444150018661,-0.9534441500186617,-7.400537767047957,-0.07688685177234514,-0.009344302932431603
RFUD,2026-04-20,CRU7,12.21,12.178,12.267,12.178,15833384.0,293348.0,24.0,1294,12.236,0.0,12.223,-1.08,1.0,11,CNY-9.27,CNY,12.236,CNY-9.27,2027-09-16,2026-03-06,2027-09-16,11.0775,10.99,11.1,10.998,11.0329,52891,11.0329,-0.009445053413108973,0.11070866599013347,514,1.4082191780821918,RUSFAR3M,14.26,424,2026-04-20,RUSFARCN1W,0.88,507.0,2026-04-20,13.320463263460873,-1.0844632634608722,-8.14133294024123,-0.08491901775789641,-0.00602951390770512
RFUD,2026-04-21,CRM6,11.16,11.063,11.188,11.1,492693818032.0,104950819935.0,9439366.0,44382832,11.101,0.0,11.118,-0.49,5.0,242885,CNY-6.26,CNY,11.101,CNY-6.26,2026-06-18,2024-12-06,2026-06-18,10.9655,10.8915,11.02,10.954,10.9487,96851,10.9487,-0.00766099026578404,0.1062438703582313,58,0.1589041095890411,RUSFAR1M,14.3,28,2026-04-21,RUSFARCN1W,0.62,51.0,2026-04-21,11.18930945979022,-0.08830945979021898,-0.7892306500912044,-0.007923615594642792,-0.007359573695540966
RFUD,2026-04-21,CRU6,11.351,11.258,11.37,11.295,29251414824.0,2000899858.0,176884.0,2589996,11.294,0.0,11.308,-0.46,4.0,10621,CNY-9.26,CNY,11.294,CNY-9.26,2026-09-17,2025-03-07,2026-09-17,10.9655,10.8915,11.02,10.954,10.9487,96851,10.9487,-0.00766099026578404,0.1062438703582313,149,0.40821917808219177,RUSFAR3M,14.11,59,2026-04-21,RUSFARCN1W,0.62,142.0,2026-04-21,11.568541735880684,-0.27454173588068365,-2.3731749614488766,-0.024017883626014883,-0.00670669651179967
RFUD,2026-04-21,CRZ6,11.545,11.45,11.55,11.493,4695862432.0,50383364.0,4386.0,408976,11.482,0.0,11.487,-0.31,1.0,873,CNY-12.26,CNY,11.482,CNY-12.26,2026-12-17,2025-06-05,2026-12-17,10.9655,10.8915,11.02,10.954,10.9487,96851,10.9487,-0.00766099026578404,0.1062438703582313,240,0.6575342465753424,RUSFAR3M,14.11,150,2026-04-21,RUSFARCN1W,0.62,233.0,2026-04-21,11.964238766120161,-0.4822387661201617,-4.030668189987528,-0.04114150587094092,-0.006337651980899306
RFUD,2026-04-21,CRH7,11.732,11.676,11.756,11.688,807837040.0,3042221.0,260.0,69040,11.701,0.0,11.701,-0.59,1.0,87,CNY-3.27,CNY,11.701,CNY-3.27,2027-03-18,2025-09-10,2027-03-18,10.9655,10.8915,11.02,10.954,10.9487,96851,10.9487,-0.00766099026578404,0.1062438703582313,331,0.9068493150684932,RUSFAR3M,14.11,241,2026-04-21,RUSFARCN1W,0.62,324.0,2026-04-21,12.373470444313986,-0.6724704443139853,-5.434776341369996,-0.055880392119290925,-0.004604373755211721
RFUD,2026-04-21,CRM7,11.936,11.835,12.194,11.881,44468880.0,4386653.0,367.0,3720,11.954,0.0,11.953,-0.63,2.0,73,CNY-6.27,CNY,11.954,CNY-6.27,2027-06-17,2025-12-05,2027-06-17,10.9655,10.8915,11.02,10.954,10.9487,96851,10.9487,-0.00766099026578404,0.1062438703582313,422,1.1561643835616437,RUSFAR3M,14.11,332,2026-04-21,RUSFARCN1W,0.62,415.0,2026-04-21,12.796699717316065,-0.842699717316064,-6.585289456903885,-0.06812135269377542,0.002009714292237952
RFUD,2026-04-21,CRU7,12.15,12.125,12.202,12.143,15834472.0,291818.0,24.0,1304,12.143,0.0,12.159,-0.29,3.0,15,CNY-9.27,CNY,12.143,CNY-9.27,2027-09-16,2026-03-06,2027-09-16,10.9655,10.8915,11.02,10.954,10.9487,96851,10.9487,-0.00766099026578404,0.1062438703582313,513,1.4054794520547946,RUSFAR3M,14.11,423,2026-04-21,RUSFARCN1W,0.62,506.0,2026-04-21,13.234405366879756,-1.091405366879755,-8.246727651331366,-0.086067033763882,-0.007629554216975087
RFUD,2026-04-22,CRM6,11.101,11.088,11.22,11.125,484207612414.0,72082762545.0,6465905.0,43571278,11.113,0.0,11.148,0.23,102.0,183973,CNY-6.26,CNY,11.113,CNY-6.26,2026-06-18,2024-12-06,2026-06-18,10.9785,10.94,11.055,10.952,10.9842,64123,10.9842,0.0032371488495148704,0.10871852948182761,57,0.15616438356164383,RUSFAR1M,14.26,27,2026-04-22,RUSFARCN1W,0.48,50.0,2026-04-22,11.223135626549741,-0.11013562654974152,-0.9813267006165534,-0.009861734454172185,0.0010803998529991254
RFUD,2026-04-22,CRU6,11.294,11.282,11.401,11.322,29813463504.0,1109126968.0,97899.0,2637426,11.304,0.0,11.331,0.24,2.0,7992,CNY-9.26,CNY,11.304,CNY-9.26,2026-09-17,2025-03-07,2026-09-17,10.9785,10.94,11.055,10.952,10.9842,64123,10.9842,0.0032371488495148704,0.10871852948182761,148,0.4054794520547945,RUSFAR3M,14.13,58,2026-04-22,RUSFARCN1W,0.48,141.0,2026-04-22,11.609292114585841,-0.30529211458584093,-2.6297220499971212,-0.02664917642614001,0.0008850341315813637
RFUD,2026-04-22,CRZ6,11.467,11.416,11.593,11.495,4689212640.0,89322367.0,7770.0,408468,11.48,0.0,11.497,0.02,1.0,937,CNY-12.26,CNY,11.48,CNY-12.26,2026-12-17,2025-06-05,2026-12-17,10.9785,10.94,11.055,10.952,10.9842,64123,10.9842,0.0032371488495148704,0.10871852948182761,239,0.6547945205479452,RUSFAR3M,14.13,149,2026-04-22,RUSFARCN1W,0.48,232.0,2026-04-22,12.01117334502774,-0.5311733450277387,-4.422326859911887,-0.04523093776626103,-0.00017420085402441998
