trade_date,boardid,secid,futures_open,futures_low,futures_high,futures_close,open_interest_value_rub,turnover_rub,volume_contracts,open_interest_contracts,futures_settle_price,swaprate,futures_wap_price,change,qty,futures_num_trades,shortname,assetcode,futures_price,shortname_meta,expiry_date,first_trade_date,last_trade_date,spot_open,spot_low,spot_high,spot_close,spot_wap_price,spot_num_trades,spot_price,spot_log_return,spot_volatility_20d_ann,days_to_maturity,ttm_years,rub_rate_tenor,rub_rate_pct,rub_tenor_distance_days,rub_rate_observation_date,cny_rate_tenor,cny_rate_pct,cny_tenor_distance_days,cny_rate_observation_date,theoretical_futures_price,basis_rub_per_cny,basis_pct,log_basis,futures_log_return,contract_changed
2026-01-20,RFUD,CRH6,11.402,11.37,11.456,11.405,431475269988.0,54559563593.0,4775318.0,37828798,11.406,0.0,11.425,0.04,400.0,130750,CNY-3.26,CNY,11.406,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.151,11.1225,11.19,11.1505,11.1668,50324,11.1668,0.0009855483581988622,0.12417793873092961,58,0.1589041095890411,RUSFAR1M,15.73,28,2026-01-20,RUSFARCN1W,0.4,51.0,2026-01-20,11.442163559339123,-0.03616355933912274,-0.3160552560849032,-0.0031655576557866436,0.0006139004797058867,False
2026-01-21,RFUD,CRH6,11.407,11.207,11.427,11.217,422841926320.0,86759041305.0,7655563.0,37703248,11.215,0.0,11.333,-1.65,268.0,166272,CNY-3.26,CNY,11.215,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.1605,10.955,11.168,10.955,11.0864,107279,11.0864,-0.007225958499153862,0.12600804144979835,57,0.15616438356164383,RUSFAR1M,15.78,27,2026-01-21,RUSFARCN1W,1.18,50.0,2026-01-21,11.34207352247518,-0.12707352247518067,-1.120372939069517,-0.011266963918807918,-0.01688736476217567,False
2026-01-22,RFUD,CRH6,11.217,11.041,11.225,11.055,429131110650.0,79452006267.0,7154767.0,38817830,11.055,0.0,11.105,-1.44,9.0,171951,CNY-3.26,CNY,11.055,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,10.953,10.809,10.9705,10.83,10.8625,85403,10.8625,-0.020402641299469337,0.1392515304800278,56,0.15342465753424658,RUSFAR1M,15.72,26,2026-01-22,RUSFARCN1W,1.46,49.0,2026-01-22,11.102772442835784,-0.04777244283578419,-0.43027489829002136,-0.0043120324464844435,-0.014369353662762041,False
2026-01-23,RFUD,CRH6,11.062,11.004,11.123,11.076,431419250010.0,62226956753.0,5613415.0,38961370,11.073,0.0,11.085,0.19,144.0,157693,CNY-3.26,CNY,11.073,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,10.8475,10.827,10.894,10.855,10.8705,59571,10.8705,0.0007362076437980036,0.12664718708090572,55,0.1506849315068493,RUSFAR1M,15.69,25,2026-01-23,RUSFARCN1W,0.75,48.0,2026-01-23,11.117995669219138,-0.04499566921913711,-0.40471026035484453,-0.004055314286460843,0.0016268984065614944,False
2026-01-26,RFUD,CRH6,11.076,11.029,11.263,11.229,405343695744.0,112476139103.0,10082137.0,36088292,11.232,0.0,11.156,1.38,52.0,234190,CNY-3.26,CNY,11.232,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,10.8425,10.816,11.0285,10.9965,10.9367,99341,10.9367,0.006071407916212301,0.12790324109028847,52,0.14246575342465753,RUSFAR1M,15.68,22,2026-01-26,RUSFARCN1W,0.92,45.0,2026-01-26,11.169111330894193,0.06288866910580637,0.5630588436508274,0.005614795926454968,0.014257134567484009,False
2026-01-27,RFUD,CRH6,11.237,11.128,11.278,11.136,393890070084.0,65212039774.0,5830018.0,35386764,11.131,0.0,11.186,-0.83,48.0,190569,CNY-3.26,CNY,11.131,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.015,10.911,11.052,10.9195,10.9641,106095,10.9641,0.0025021930062716358,0.1272573487851593,51,0.13972602739726028,RUSFAR1M,15.61,21,2026-01-27,RUSFARCN1W,0.83,44.0,2026-01-27,11.192879374808028,-0.06187937480802752,-0.5528459008260226,-0.005543797496018856,-0.009032838772366159,False
2026-01-28,RFUD,CRH6,11.139,11.081,11.225,11.174,395264584052.0,77708297816.0,6960258.0,35373598,11.174,0.0,11.165,0.34,31.0,184084,CNY-3.26,CNY,11.174,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,10.9105,10.867,10.9985,10.948,10.9435,90696,10.9435,-0.0018806264557897912,0.12244955890561209,50,0.136986301369863,RUSFAR1M,15.66,20,2026-01-28,RUSFARCN1W,0.76,43.0,2026-01-28,11.169162488323607,0.0048375116763921255,0.04331131972920374,0.0004330194308446247,0.0038556425258677862,False
2026-01-29,RFUD,CRH6,11.174,10.948,11.185,10.979,382587738170.0,102461025116.0,9245937.0,34847230,10.979,0.0,11.082,-1.75,1.0,216247,CNY-3.26,CNY,10.979,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,10.939,10.739,10.9615,10.7645,10.8724,123861,10.8724,-0.006518204771313929,0.12421845592821354,49,0.13424657534246576,RUSFAR1M,15.69,19,2026-01-29,RUSFARCN1W,0.45,42.0,2026-01-29,11.097131439133367,-0.11813143913336788,-1.0645223027347812,-0.010702288760285146,-0.017605293784361375,False
2026-01-30,RFUD,CRH6,10.977,10.967,11.18,11.146,387296592368.0,99019695976.0,8926644.0,34753822,11.144,0.0,11.093,1.52,42.0,211064,CNY-3.26,CNY,11.144,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,10.82,10.7915,10.9685,10.936,10.8801,95807,10.8801,0.0007079646313399302,0.12412378963363428,48,0.13150684931506848,RUSFAR1M,15.71,18,2026-01-30,RUSFARCN1W,0.53,41.0,2026-01-30,11.099479022290828,0.04452097770917263,0.4011087152807999,0.004003064189448719,0.014916879224909252,False
2026-02-02,RFUD,CRH6,11.149,11.118,11.34,11.211,368531735224.0,124145112675.0,11030426.0,32869402,11.212,0.0,11.255,0.58,100.0,199959,CNY-3.26,CNY,11.212,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.0,10.9725,11.127,10.996,11.0471,75584,11.0471,0.015232517518513067,0.13071046800715516,45,0.1232876712328767,RUSFAR1M,15.67,15,2026-02-02,RUSFARCN1W,0.71,38.0,2026-02-02,11.25274147575008,-0.040741475750079914,-0.3620582223263437,-0.0036271523944384895,0.006083396825037113,False
2026-02-03,RFUD,CRH6,11.205,11.2,11.295,11.282,376025318280.0,53861581520.0,4784835.0,33320808,11.285,0.0,11.257,0.63,14.0,107682,CNY-3.26,CNY,11.285,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.02,11.0105,11.099,11.0925,11.0641,80834,11.0641,0.00153768256355713,0.10936996216790858,44,0.12054794520547946,RUSFAR1M,15.65,14,2026-02-03,RUSFARCN1W,0.9,37.0,2026-02-03,11.262588204049557,0.022411795950443292,0.19899330015799516,0.0019879557075918063,0.006489776966957184,False
2026-02-04,RFUD,CRH6,11.285,11.134,11.348,11.155,374416958016.0,130019361421.0,11597578.0,33561936,11.156,0.0,11.211,-1.13,11.0,248012,CNY-3.26,CNY,11.156,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.1015,10.9575,11.1435,10.9865,11.0342,101237,11.0342,-0.002706092165126517,0.10944443427036313,43,0.1178082191780822,RUSFAR1M,15.61,13,2026-02-04,RUSFARCN1W,0.9,36.0,2026-02-04,11.227084629932513,-0.0710846299325123,-0.6331530604391605,-0.006351659754825644,-0.011496940504256425,False
2026-02-05,RFUD,CRH6,11.154,11.101,11.239,11.227,383311740012.0,90754620131.0,8119349.0,34141956,11.227,0.0,11.176,0.65,50.0,211651,CNY-3.26,CNY,11.227,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.0,10.925,11.0705,11.07,11.0062,86418,11.0062,-0.002540790100279633,0.10950317184902086,42,0.11506849315068493,RUSFAR1M,15.61,12,2026-02-05,RUSFARCN1W,0.82,35.0,2026-02-05,11.195113411129691,0.03188658887030904,0.28482595664112514,0.0028442109609632515,0.006344121711399975,False
2026-02-06,RFUD,CRH6,11.229,10.671,11.37,11.24,398974128168.0,119425314328.0,10646670.0,35502236,11.238,0.0,11.218,0.12,2.0,270039,CNY-3.26,CNY,11.238,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.09,11.032,11.3155,11.142,11.115,113143,11.115,0.009836797037467093,0.11251016887172549,41,0.11232876712328767,RUSFAR1M,15.57,11,2026-02-06,RUSFARCN1W,7.21,34.0,2026-02-06,11.219869088643689,0.01813091135631062,0.16159646082378998,0.0016146603423396369,0.0009793012133640921,False
2026-02-09,RFUD,CRH6,11.24,11.203,11.345,11.284,374314437988.0,83268359394.0,7369923.0,33163324,11.287,0.0,11.298,0.39,84.0,182508,CNY-3.26,CNY,11.287,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.19,11.1,11.211,11.165,11.1705,72962,11.1705,0.004980827420513201,0.1138299352007663,38,0.10410958904109589,RUSFAR1M,15.45,8,2026-02-09,RUSFARCN1W,7.26,31.0,2026-02-09,11.266153327998111,0.020846672001889388,0.18503806396884573,0.001848670794350916,0.00435072828348293,False
2026-02-10,RFUD,CRH6,11.289,11.237,11.307,11.267,379731096450.0,58003904052.0,5144431.0,33708930,11.265,0.0,11.275,-0.15,407.0,161237,CNY-3.26,CNY,11.265,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.165,11.12,11.194,11.158,11.1579,91438,11.1579,-0.0011286076330989658,0.11385133853292968,37,0.10136986301369863,RUSFAR1M,15.48,7,2026-02-10,RUSFARCN1W,3.56,30.0,2026-02-10,11.293541965579456,-0.02854196557945521,-0.25272820224554554,-0.0025304809905990727,-0.0019510470892818432,False
2026-02-11,RFUD,CRH6,11.268,11.205,11.31,11.233,394871692692.0,59304062525.0,5271302.0,35165348,11.229,0.0,11.25,-0.3,29.0,139388,CNY-3.26,CNY,11.229,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.1665,11.12,11.1995,11.15,11.1611,117921,11.1611,0.00028675120049515,0.11337027920571742,36,0.09863013698630137,RUSFAR1M,15.39,6,2026-02-11,RUSFARCN1W,10.45,29.0,2026-02-11,11.21561324398271,0.013386756017288448,0.11935821721090978,0.0011928704192091496,-0.0032008562938061758,False
2026-02-12,RFUD,CRH6,11.229,11.222,11.292,11.258,380558204364.0,45253264250.0,4016493.0,33803358,11.258,0.0,11.267,0.22,10.0,131805,CNY-3.26,CNY,11.258,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.17,11.14,11.1855,11.173,11.1578,88414,11.1578,-0.0002957135005798861,0.11333835011094501,35,0.0958904109589041,RUSFAR1M,15.43,5,2026-02-12,RUSFARCN1W,7.18,28.0,2026-02-12,11.246418965586136,0.011581034413863378,0.10297530662250055,0.001029223234235951,0.0025792694514330528,False
2026-02-13,RFUD,CRH6,11.26,11.133,11.265,11.139,392843902770.0,59064134307.0,5275508.0,35267430,11.139,0.0,11.196,-1.06,70.0,163274,CNY-3.26,CNY,11.139,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.16,11.0805,11.175,11.096,11.1411,72456,11.1411,-0.0014978320116423305,0.11125153875927171,34,0.09315068493150686,RUSFAR1M,15.43,4,2026-02-13,RUSFARCN1W,7.1,27.0,2026-02-13,11.227885098254903,-0.0888850982549041,-0.7916459553787122,-0.007947961083588778,-0.010626523178781877,False
2026-02-16,RFUD,CRH6,11.143,11.107,11.199,11.184,384724544192.0,43210788011.0,3872902.0,34402624,11.183,0.0,11.157,0.4,7.0,120246,CNY-3.26,CNY,11.183,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.0985,11.051,11.1315,11.125,11.0884,69351,11.0884,-0.004741456058912963,0.11246924735544168,31,0.08493150684931507,RUSFAR1M,15.23,1,2026-02-16,RUSFARCN1W,7.1,24.0,2026-02-13,11.165229588787662,0.017770411212337578,0.15915849352693084,0.0015903197062678495,0.003942304182998679,False
2026-02-17,RFUD,CRH6,11.186,11.035,11.198,11.05,409579146232.0,58875757468.0,5294050.0,37062632,11.051,0.0,11.121,-1.2,100.0,155630,CNY-3.26,CNY,11.051,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.1185,10.9765,11.132,10.99,11.0692,38554,11.0692,-0.001733040113142792,0.11247013857553846,30,0.0821917808219178,RUSFAR1M,15.24,0,2026-02-17,RUSFARCN1W,7.1,23.0,2026-02-13,11.143505787945008,-0.09250578794500797,-0.830131824807596,-0.00833596607205036,-0.011873846439406144,False
2026-02-18,RFUD,CRH6,11.054,11.013,11.181,11.149,409810780134.0,81886066324.0,7378155.0,36751034,11.151,0.0,11.098,0.9,1.0,208231,CNY-3.26,CNY,11.151,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.0155,10.9665,11.142,11.111,11.0513,73718,11.0513,-0.001618408617078515,0.10970952495348846,29,0.07945205479452055,RUSFAR1M,15.33,1,2026-02-18,RUSFARCN1W,7.1,22.0,2026-02-13,11.123800168485559,0.02719983151444083,0.24451923895126867,0.0024422077709229436,0.00900825837657937,False
2026-02-19,RFUD,CRH6,11.152,11.05,11.165,11.073,404824805136.0,70228094481.0,6322630.0,36559632,11.073,0.0,11.107,-0.68,11.0,157002,CNY-3.26,CNY,11.073,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.111,11.0235,11.1185,11.05,11.0757,102815,11.0757,0.0022054512487157396,0.07959771088111955,28,0.07671232876712329,RUSFAR1M,15.26,2,2026-02-19,RUSFARCN1W,7.1,21.0,2026-02-13,11.14524829710521,-0.07224829710520986,-0.648243046536479,-0.00650353266285437,-0.007019467267253443,False
2026-02-20,RFUD,CRH6,11.068,11.061,11.18,11.142,394733710338.0,46815866768.0,4205746.0,35424366,11.143,0.0,11.132,0.62,72.0,140768,CNY-3.26,CNY,11.143,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.06,11.04,11.138,11.11,11.0938,66880,11.0938,0.0016328743563578385,0.07962613433168732,27,0.07397260273972603,RUSFAR1M,15.31,3,2026-02-20,RUSFARCN1W,7.1,20.0,2026-02-13,11.161379321057032,-0.018379321057031106,-0.16466890451753327,-0.0016480463278006363,0.006301785348945987,False
2026-02-24,RFUD,CRH6,11.147,11.076,11.193,11.086,398092238460.0,44640116414.0,4008745.0,35925660,11.081,0.0,11.136,-0.5,30.0,137793,CNY-3.26,CNY,11.081,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.12,11.05,11.155,11.0515,11.1069,53270,11.1069,0.0011801431054339062,0.0773688132099994,23,0.06301369863013699,RUSFAR1M,15.25,7,2026-02-24,RUSFARCN1W,8.75,16.0,2026-02-24,11.152485938980316,-0.07148593898031663,-0.6409865869497134,-0.0064304972699905615,-0.005579568110728683,False
2026-02-25,RFUD,CRH6,11.086,11.075,11.369,11.338,419356370320.0,128779774105.0,11487502.0,36996592,11.335,0.0,11.211,2.27,1.0,266974,CNY-3.26,CNY,11.335,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.07,11.059,11.323,11.2905,11.1525,64232,11.1525,0.004097151207062666,0.07804602992893382,22,0.06027397260273973,RUSFAR2W,15.2,8,2026-02-25,RUSFARCN1W,9.87,15.0,2026-02-25,11.188386165186555,0.14661383481344537,1.3104109265520754,0.01301899319948362,0.022663354005303837,False
2026-02-26,RFUD,CRH6,11.34,11.243,11.436,11.25,412621132500.0,76295709230.0,6746638.0,36677434,11.25,0.0,11.309,-0.78,11.0,209462,CNY-3.26,CNY,11.25,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.3465,11.2015,11.364,11.211,11.2415,74766,11.2415,0.007948599498637243,0.08121614940512352,21,0.057534246575342465,RUSFAR2W,15.19,7,2026-02-26,RUSFARCN1W,9.47,14.0,2026-02-26,11.278556256384466,-0.028556256384465684,-0.25319070752784345,-0.0025351177726005048,-0.007527155309063005,False
2026-02-27,RFUD,CRH6,11.246,11.214,11.327,11.223,405080827056.0,60753870288.0,5388401.0,36090594,11.224,0.0,11.275,-0.24,48.0,188744,CNY-3.26,CNY,11.224,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.2215,11.1795,11.279,11.2025,11.2341,84724,11.2341,-0.0006584918994283484,0.0762018974845064,20,0.0547945205479452,RUSFAR2W,15.25,6,2026-02-27,RUSFARCN1W,7.37,13.0,2026-02-27,11.282711561490963,-0.058711561490962794,-0.5203674770110343,-0.005217261038510269,-0.002313785850269312,False
2026-03-02,RFUD,CRH6,11.226,11.131,11.3,11.26,403863525260.0,69293023881.0,6167420.0,35873470,11.258,0.0,11.235,0.33,198.0,184347,CNY-3.26,CNY,11.258,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.137,11.102,11.26,11.223,11.2068,65024,11.2068,-0.002433058697956181,0.07751381288670033,17,0.04657534246575343,RUSFAR2W,15.21,3,2026-03-02,RUSFARCN1W,6.34,10.0,2026-03-02,11.253193666138449,0.0048063338615502715,0.042710842842888466,0.0004270172435869923,0.00302464424167459,False
2026-03-03,RFUD,CRH6,11.26,11.197,11.285,11.206,368934641680.0,83157834466.0,7396586.0,32911208,11.21,0.0,11.243,-0.48,64.0,159787,CNY-3.26,CNY,11.21,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.2085,11.157,11.241,11.168,11.2067,61768,11.2067,-8.92319361112115e-06,0.058094409539915064,16,0.043835616438356165,RUSFAR2W,15.24,2,2026-03-03,RUSFARCN1W,5.35,9.0,2026-03-03,11.255390350821727,-0.0453903508217266,-0.4032765582262792,-0.004040919109609243,-0.004272749957765942,False
2026-03-04,RFUD,CRH6,11.215,11.181,11.4,11.312,399913480516.0,153841034786.0,13621684.0,35356156,11.311,0.0,11.295,0.95,1.0,264116,CNY-3.26,CNY,11.311,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.197,11.1475,11.358,11.2715,11.2545,88185,11.2545,0.00425623494383176,0.05939064874291903,15,0.0410958904109589,RUSFAR2W,15.24,1,2026-03-04,RUSFARCN1W,6.12,8.0,2026-03-04,11.296760394667226,0.014239605332774019,0.12605034395078432,0.0012597096720084824,0.00896946646517538,False
2026-03-05,RFUD,CRH6,11.312,11.303,11.461,11.458,376989824344.0,102261699353.0,8970622.0,32899016,11.459,0.0,11.401,1.29,6.0,255498,CNY-3.26,CNY,11.459,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.3,11.2705,11.4165,11.4,11.3583,66782,11.3583,0.009180705535562605,0.06469398975396691,14,0.038356164383561646,RUSFAR2W,15.24,0,2026-03-05,RUSFARCN1W,6.06,7.0,2026-03-05,11.398364156927878,0.06063584307212189,0.5319696952765601,0.005305597346581253,0.012999743895067084,False
2026-03-06,RFUD,CRH6,11.459,11.39,11.524,11.4,331429459670.0,99331865688.0,8672238.0,29060014,11.405,0.0,11.455,-0.51,1.0,269833,CNY-3.26,CNY,11.405,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.435,11.3755,11.493,11.4015,11.4329,79094,11.4329,0.006546409703573897,0.06530250725860837,13,0.03561643835616438,RUSFAR2W,15.27,1,2026-03-06,RUSFARCN1W,6.49,6.0,2026-03-06,11.468708046743775,-0.06370804674377517,-0.5554945376943597,-0.005570431462212573,-0.004723591707959773,False
2026-03-09,RFUD,CRH6,11.401,11.211,11.426,11.271,330868637420.0,54000284660.0,4783031.0,29350540,11.273,0.0,11.29,-1.13,1.0,147735,CNY-3.26,CNY,11.273,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.312,11.207,11.348,11.27,11.2697,21587,11.2697,-0.01437745555689851,0.0809655617007502,10,0.0273972602739726,RUSFAR1W,15.28,3,2026-03-06,RUSFARCN1W,6.49,3.0,2026-03-06,11.296872613343178,-0.023872613343177917,-0.21132055003418415,-0.0021154414696823794,-0.011641369673957236,False
2026-03-10,RFUD,CRH6,11.274,11.248,11.543,11.514,289360663360.0,119169862075.0,10405440.0,25139936,11.51,0.0,11.457,2.16,11.0,227717,CNY-3.26,CNY,11.51,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.384,11.373,11.5195,11.489,11.4557,67627,11.4557,0.01636971437056811,0.09739442366095137,9,0.024657534246575342,RUSFAR1W,15.26,2,2026-03-10,RUSFARCN1W,6.2,2.0,2026-03-10,11.481320326844191,0.02867967315580877,0.249794207803379,0.0024948274064889777,0.0208057366713974,False
2026-03-11,RFUD,CRH6,11.515,11.476,11.569,11.53,258542804136.0,71266949610.0,6185582.0,22419598,11.532,0.0,11.522,0.14,5.0,157398,CNY-3.26,CNY,11.532,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.54,11.46,11.55,11.5215,11.5037,78054,11.5037,0.004181300028141877,0.09749058215746541,8,0.021917808219178082,RUSFAR1W,15.11,1,2026-03-11,RUSFARCN1W,7.31,1.0,2026-03-11,11.523383419937513,0.00861658006248689,0.07477474061635983,0.0007474679823555758,0.001909557042364174,False
2026-03-12,RFUD,CRH6,11.534,11.47,11.615,11.606,251426526010.0,70378552572.0,6097250.0,21665362,11.605,0.0,11.543,0.66,16.0,171173,CNY-3.26,CNY,11.605,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.49,11.4745,11.605,11.591,11.5281,59467,11.5281,0.0021188104384686213,0.09739855082034665,7,0.019178082191780823,RUSFAR1W,14.97,0,2026-03-12,RUSFARCN1W,8.64,0.0,2026-03-12,11.542103295650522,0.06289670434947858,0.5449327799135216,0.005434533932487947,0.006310259950244923,False
2026-03-13,RFUD,CRH6,11.604,11.595,11.699,11.655,234906918600.0,119617190209.0,10268837.0,20163684,11.65,0.0,11.649,0.42,55.0,246460,CNY-3.26,CNY,11.65,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.63,11.5935,11.6945,11.6505,11.65,96109,11.65,0.010518646820536937,0.1020351660485375,6,0.01643835616438356,RUSFAR1W,14.86,1,2026-03-13,RUSFARCN1W,10.56,1.0,2026-03-13,11.658237705585835,-0.008237705585834476,-0.07065995559421068,-0.0007068493150683844,0.003870140285309187,False
2026-03-16,RFUD,CRH6,11.655,11.619,11.839,11.82,227502497662.0,89483486314.0,7615389.0,19245622,11.821,0.0,11.751,1.42,1.0,242483,CNY-3.26,CNY,11.821,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.67,11.63,11.845,11.82,11.7581,83667,11.7581,0.009236184779950918,0.10402832116686668,3,0.00821917808219178,RUSFAR,14.77,2,2026-03-16,RUSFARCNY,13.86,2.0,2026-03-16,11.758979474341576,0.062020525658423864,0.5274311924240909,0.005260451456031475,0.014571430756530113,False
2026-03-17,RFUD,CRH6,11.821,11.795,12.02,12.015,237185612664.0,110958314004.0,9315612.0,19745722,12.012,0.0,11.912,1.65,5.0,209203,CNY-3.26,CNY,12.012,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,11.8265,11.8065,12.021,12.0025,11.9157,65491,11.9157,0.013314493508813197,0.10662048421751034,2,0.005479452054794521,RUSFAR,14.75,1,2026-03-17,RUSFARCNY,14.32,1.0,2026-03-17,11.915980756786984,0.09601924321301603,0.8058022681710555,0.008025730176774656,0.016028539352844096,False
2026-03-18,RFUD,CRH6,12.017,11.992,12.181,12.155,225642589440.0,99543577831.0,8225641.0,18562240,12.156,0.0,12.102,1.17,2.0,216653,CNY-3.26,CNY,12.156,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,12.0285,12.0285,12.198,12.1895,12.1279,119682,12.1279,0.017651725182962874,0.1155916606567492,1,0.0027397260273972603,RUSFAR,14.78,0,2026-03-18,RUSFARCNY,20.81,0.0,2026-03-18,12.12589656995912,0.030103430040879786,0.24825735455684553,0.002479497050561972,0.011916724933462852,False
2026-03-19,RFUD,CRH6,12.157,12.109,12.632,12.351,0.0,51059274719.0,4147547.0,0,12.3505,0.0,12.329,1.61,150.0,52266,CNY-3.26,CNY,12.3505,CNY-3.26,2026-03-19,2024-09-06,2026-03-19,12.19,12.183,12.65,12.47,12.3947,160889,12.3947,0.021760378403027136,0.12811018397291354,0,0.0,RUSFAR,14.78,1,2026-03-19,RUSFARCNY,43.93,1.0,2026-03-19,12.3947,-0.04420000000000002,-0.35660403236867383,-0.003572413802047082,0.01587367302986964,False
2026-03-20,RFUD,CRM6,12.234,12.0,12.297,12.052,377927349280.0,217458048434.0,17876630.0,31373680,12.046,0.0,12.164,-1.49,96.0,389654,CNY-6.26,CNY,12.046,CNY-6.26,2026-06-18,2024-12-06,2026-06-18,12.36,12.002,12.423,12.019,12.1802,229144,12.1802,-0.01745727937827768,0.1520695727578961,90,0.2465753424657534,RUSFAR3M,14.7,0,2026-03-20,RUSFARCN1W,16.46,83.0,2026-03-20,12.127455799509503,-0.08145579950950399,-0.671664369313129,-0.006739301859259639,,True
2026-03-23,RFUD,CRM6,12.048,11.805,12.113,11.813,501610239348.0,209477691604.0,17552007.0,42017946,11.938,0.0,11.935,-1.98,48.0,333696,CNY-6.26,CNY,11.938,CNY-6.26,2026-06-18,2024-12-06,2026-06-18,12.011,11.7845,12.03,11.9105,11.8769,113622,11.8769,-0.025216345386116057,0.18555423075999866,87,0.23835616438356164,RUSFAR3M,14.7,3,2026-03-23,RUSFARCN1W,8.3,80.0,2026-03-23,12.059468652249143,-0.12146865224914194,-1.0072471329529724,-0.01012354189615972,-0.00900606487507094,False
2026-03-24,RFUD,CRM6,11.814,11.638,11.839,11.685,514849072320.0,139984484968.0,11934488.0,44155152,11.66,0.0,11.73,-1.08,1.0,268063,CNY-6.26,CNY,11.66,CNY-6.26,2026-06-18,2024-12-06,2026-06-18,11.798,11.6445,11.798,11.66,11.7231,140148,11.7231,-0.0130340828290616,0.19446611065079114,86,0.2356164383561644,RUSFAR3M,14.8,4,2026-03-24,RUSFARCN1W,9.19,79.0,2026-03-24,11.879085543094186,-0.21908554309418626,-1.8442963669164747,-0.01861515556244334,-0.02356240882411198,False
2026-03-25,RFUD,CRM6,11.694,11.657,11.856,11.808,567014913712.0,109172754813.0,9315089.0,48035828,11.804,0.0,11.72,1.05,6.0,261108,CNY-6.26,CNY,11.804,CNY-6.26,2026-06-18,2024-12-06,2026-06-18,11.6615,11.65,11.8395,11.83,11.7032,98355,11.7032,-0.0016989456112690426,0.19500130910432995,85,0.2328767123287671,RUSFAR3M,14.81,5,2026-03-25,RUSFARCN1W,12.59,78.0,2026-03-25,11.763860609233225,0.04013939076677531,0.3412093367994405,0.0034062853852549436,0.012274276158346975,False
2026-03-26,RFUD,CRM6,11.815,11.665,11.954,11.695,555748158330.0,173914242846.0,14712137.0,47560818,11.685,0.0,11.821,-0.96,8.0,356560,CNY-6.26,CNY,11.685,CNY-6.26,2026-06-18,2024-12-06,2026-06-18,11.849,11.6755,11.993,11.682,11.859,144927,11.859,0.013224764300918679,0.1978672405622717,84,0.23013698630136986,RUSFAR3M,14.72,6,2026-03-26,RUSFARCN1W,11.16,77.0,2026-03-26,11.956558421288028,-0.2715584212880273,-2.271208919152954,-0.022973981704165532,-0.010132489089871743,False
